,UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Startups,Venture Capital,Travel Connectivity,Commute,Business Freedom,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Tolerance,Outdoors
0,Aarhus, Denmark,Europe,6.132,4.015,2.827,2.512,3.536,6.312,9.94,9.617,8.704,5.366,7.633,4.887,5.068,8.373,3.187,9.739,4.13
1,Adelaide, Australia,Oceania,6.31,4.692,3.136,2.64,1.777,5.336,9.4,7.926,7.937,5.142,8.331,6.07,4.588,4.341,4.328,7.822,5.531
2,Albuquerque, New Mexico,North America,7.262,6.059,3.772,1.493,1.456,5.056,8.671,1.344,6.43,4.152,7.32,6.514,4.346,5.396,4.89,7.028,3.516
3,Almaty, Kazakhstan,Asia,9.282,9.333,2.458,0.0,4.592,5.871,5.568,7.309,4.546,2.283,3.857,5.269,8.522,2.886,2.937,6.54,5.5
4,Amsterdam, Netherlands,Europe,3.053,3.824,7.972,6.107,8.324,6.118,8.837,8.504,7.907,6.18,7.597,5.053,4.955,4.523,8.874,8.368,5.307
5,Anchorage, Alaska,North America,5.434,3.141,2.794,0.0,1.738,4.715,8.671,3.47,6.06,3.624,9.272,6.514,4.772,4.964,3.266,7.093,5.358
6,Andorra,Andorra,Europe,3.969,0.0,1.0,0.0,0.5,0.0,0.0,9.554,0.0,0.0,7.256,0.0,4.475,7.186,2.132,8.704,3.588
7,Ankara, Turkey,Asia,9.928,9.125,3.973,0.0,2.047,5.291,5.948,7.425,6.914,2.029,2.936,4.094,4.323,2.316,8.638,4.486,5.146
8,Asheville, North Carolina,North America,5.856,5.311,3.54,0.0,1.21,1.358,8.671,5.853,6.725,3.624,8.493,6.514,4.062,4.788,5.063,7.73,2.266
9,Asuncion, Paraguay,South America,9.226,9.295,2.207,0.0,0.645,4.969,3.684,6.934,5.485,0.0,3.969,4.109,8.423,1.479,5.992,7.051,3.485
10,Athens, Greece,Europe,9.052,6.5,4.404,2.325,3.707,5.22,6.169,6.758,7.153,3.162,3.802,3.32,4.166,2.228,7.876,6.268,6.483
11,Atlanta, Georgia,North America,4.976,5.241,8.835,7.257,5.292,3.898,8.671,2.672,6.023,6.457,5.818,6.514,4.204,6.48,7.765,4.062,5.01
12,Auckland, New Zealand,Oceania,4.72,4.47,4.588,2.79,1.305,4.845,10.0,7.022,8.163,5.046,8.272,5.506,5.932,6.85,4.396,7.402,5.862
13,Austin, Texas,North America,4.334,5.355,9.236,6.939,1.852,4.33,8.671,5.069,6.282,5.315,7.031,6.514,4.772,9.049,6.698,6.79,3.909
14,Baku, Azerbaijan,Asia,9.745,9.806,2.67,0.0,2.169,5.492,5.672,8.772,3.702,0.0,2.621,3.876,5.861,1.442,6.22,6.585,4.503
15,Bali, Indonesia,Asia,5.0,0.0,1.628,0.0,1.93,5.194,3.912,8.748,4.442,0.528,4.138,4.658,6.266,3.238,6.334,4.559,7.5
16,Baltimore, Maryland,North America,4.83,4.982,0.0,4.358,3.666,4.935,5.502,2.373,6.871,5.88,5.785,6.514,4.062,4.988,0.0,5.755,3.98
17,Bangkok, Thailand,Asia,7.394,7.222,6.119,3.453,4.112,4.294,5.604,7.036,7.127,1.692,3.371,2.387,6.795,4.826,9.089,6.019,6.494
18,Barcelona, Spain,Europe,6.323,6.074,7.759,5.655,5.806,5.699,7.12,7.407,8.403,5.029,3.666,4.296,3.894,6.468,8.591,7.472,5.828
19,Beijing, China,Asia,6.173,8.101,4.872,9.562,7.018,4.837,3.815,7.066,6.423,7.971,2.056,6.103,1.426,3.493,7.268,2.822,4.944
20,Beirut, Lebanon,Asia,6.656,6.3,3.409,0.0,1.305,4.773,4.329,6.833,6.159,1.004,1.449,3.435,8.28,1.59,3.4,4.184,3.842
21,Belfast, United Kingdom,Europe,7.532,6.014,3.55,1.621,4.098,5.28,8.992,7.679,8.168,4.687,8.378,5.438,5.954,5.596,4.957,5.98,1.413
22,Belgrade, Serbia,Europe,9.258,8.546,4.91,2.333,2.137,5.578,5.384,6.7,6.01,0.5,4.883,1.638,4.166,3.863,6.497,7.387,5.078
23,Belize City, Belize,North America,4.642,0.0,1.866,0.0,0.89,0.0,3.411,6.052,5.504,0.0,2.031,3.496,6.93,3.808,1.064,6.865,0.5
24,Bengaluru, India,Asia,9.811,10.0,10.0,8.973,4.064,4.006,3.618,7.294,3.937,0.656,2.756,5.556,3.414,2.841,3.222,3.484,2.385
25,Bergen, Norway,Europe,5.229,1.805,2.207,1.0,3.243,5.888,9.635,7.708,7.647,4.84,7.539,7.074,4.752,6.537,4.488,7.614,4.314
26,Berlin, Germany,Europe,6.395,5.524,9.085,7.82,7.025,6.196,9.072,7.252,7.991,7.019,6.772,5.374,3.904,4.678,8.881,7.177,5.475
27,Bern, Switzerland,Europe,4.923,1.0,2.688,0.0,5.264,5.198,8.888,9.266,7.52,5.346,9.244,6.552,6.429,6.115,4.245,8.589,2.122
28,Bilbao, Spain,Europe,6.888,5.638,2.668,0.0,4.174,5.775,7.12,8.78,9.321,3.759,8.328,4.296,3.894,5.756,6.014,8.663,1.481
29,Birmingham, United Kingdom,Europe,5.904,5.814,4.358,2.541,5.845,5.494,8.992,6.947,8.294,5.026,5.738,5.438,5.954,5.94,4.435,6.421,1.268
30,Birmingham, Alabama,North America,6.556,5.133,4.358,1.0,1.435,2.021,8.671,1.776,6.541,3.624,7.038,6.514,4.204,5.16,5.384,4.882,1.266
31,Bogota, Colombia,South America,9.028,9.08,5.708,1.259,1.889,4.964,6.349,6.222,6.302,1.534,4.348,4.594,1.852,2.976,6.215,8.555,7.477
32,Boise, Idaho,North America,6.964,6.578,4.205,2.596,1.324,5.225,8.671,4.36,6.797,3.624,8.07,6.514,4.062,3.442,4.2,6.928,5.221
33,Bologna, Italy,Europe,7.472,5.189,3.149,1.397,3.682,5.53,6.19,7.337,8.578,4.203,5.46,3.362,2.436,7.71,5.736,7.618,1.582
34,Bordeaux, France,Europe,7.192,4.583,3.692,0.0,4.876,5.55,8.088,7.466,8.823,4.442,7.261,4.204,2.648,3.875,5.3,7.126,2.876
35,Boston, Massachusetts,North America,1.0,4.259,9.565,10.0,3.215,4.396,8.671,7.742,6.729,8.624,8.171,6.514,4.062,5.701,8.564,8.482,5.66
36,Boulder, Colorado,North America,3.704,4.531,5.853,6.019,4.207,6.138,8.671,7.074,7.05,4.679,9.844,6.514,4.346,6.278,2.565,9.275,6.699
37,Bozeman, Montana,North America,2.949,0.0,3.407,0.0,1.19,0.0,8.671,6.914,6.515,4.128,9.369,6.514,4.062,5.156,1.907,7.294,6.134
38,Bratislava, Slovakia,Europe,7.874,7.618,3.487,0.0,4.89,5.812,6.189,8.618,6.752,3.298,6.2,4.47,4.937,4.584,6.186,6.432,4.858
39,Brighton, United Kingdom,Europe,2.49,5.324,3.409,0.0,8.322,5.548,8.992,8.472,7.716,4.906,8.246,5.438,5.954,4.758,4.87,8.17,4.898
40,Brisbane, Australia,Oceania,5.212,5.177,6.343,3.24,2.434,4.618,9.4,7.904,8.318,5.921,8.828,6.07,4.588,4.408,4.01,7.49,6.257
41,Bristol, United Kingdom,Europe,5.216,5.242,4.113,3.593,4.89,5.444,8.992,7.94,8.252,5.462,6.472,5.438,5.954,6.478,3.862,7.439,4.538
42,Brno, Czechia,Europe,8.329,7.926,2.916,0.0,2.601,5.827,6.213,8.566,8.097,4.227,6.055,4.378,5.934,7.021,5.352,8.055,3.694
43,Brussels, Belgium,Europe,6.355,4.477,5.692,3.374,7.468,5.387,8.877,6.703,8.158,6.653,4.591,4.812,1.883,7.572,8.144,6.481,4.123
44,Bucharest, Romania,Europe,9.187,8.516,5.383,1.187,3.496,5.073,5.682,8.986,6.075,2.448,3.419,4.103,6.839,9.638,6.959,8.687,1.968
45,Budapest, Hungary,Europe,8.57,7.948,5.494,2.804,4.427,5.395,6.708,8.218,5.746,3.693,5.288,4.946,6.108,6.759,8.253,7.228,5.112
46,Buenos Aires, Argentina,South America,8.812,7.764,4.673,2.31,3.77,4.924,4.045,6.04,6.979,1.422,4.869,2.884,1.568,1.528,7.674,8.584,4.536
47,Buffalo, New York,North America,7.076,5.228,3.947,2.715,1.511,2.154,8.671,7.188,6.457,4.212,8.329,6.514,3.92,6.758,4.32,7.404,4.646
48,Cairo, Egypt,Africa,10.0,10.0,5.099,2.958,3.758,3.99,5.791,6.791,4.041,0.5,1.156,2.978,5.101,2.405,6.186,2.65,0.5
49,Calgary, Canada,North America,6.495,5.418,5.95,2.036,2.514,5.158,8.966,7.923,8.026,5.555,8.191,5.841,7.275,5.671,4.268,8.11,7.504
50,Cambridge, United Kingdom,Europe,4.106,4.851,5.253,3.284,6.887,5.628,8.992,9.504,8.189,6.555,8.017,5.438,5.954,5.81,2.455,8.487,0.5
51,Cape Town, South Africa,Africa,6.764,7.955,5.611,3.725,2.163,3.842,4.732,5.328,4.343,0.895,6.608,2.768,5.151,5.613,4.736,3.66,6.751
52,Caracas, Venezuela,South America,4.902,9.82,3.054,0.0,1.324,4.544,1.0,5.221,4.178,0.0,2.272,1.978,4.18,1.642,4.38,4.55,4.098
53,Cardiff, United Kingdom,Europe,7.065,6.082,3.396,1.78,4.89,5.765,8.992,8.21,8.318,4.786,6.607,5.438,5.954,5.101,5.028,7.996,4.806
54,Casablanca, Morocco,Africa,8.822,9.088,3.098,0.0,2.914,4.26,5.614,6.776,4.47,0.0,2.256,3.174,3.3,2.067,2.683,2.945,3.994
55,Charleston, South Carolina,North America,4.637,3.567,4.92,2.011,1.399,4.621,8.671,5.056,6.78,3.624,7.276,6.514,4.062,6.093,6.595,5.771,5.01
56,Charlotte, North Carolina,North America,5.549,4.987,6.248,2.878,3.679,4.134,8.671,5.347,6.432,3.624,8.009,6.514,4.062,6.387,5.606,6.79,1.312
57,Chattanooga, Tennessee,North America,6.782,6.121,3.91,2.228,1.21,0.797,8.671,4.468,6.243,3.624,7.152,6.514,4.772,8.365,4.162,4.792,3.908
58,Chennai, India,Asia,10.0,10.0,7.104,3.782,4.208,4.842,3.618,7.837,4.075,0.512,2.395,5.556,3.414,6.826,2.228,4.55,4.198
59,Chiang Mai, Thailand,Asia,9.372,8.495,1.783,0.0,1.694,5.141,5.604,8.453,7.394,1.688,3.981,2.387,6.795,4.286,6.848,6.872,3.088
60,Chicago, Illinois,North America,3.702,4.766,9.513,8.368,5.508,4.58,8.671,3.832,6.216,7.999,6.804,6.514,4.062,6.599,8.193,6.134,5.416
61,Chisinau, Moldova,Europe,9.676,9.343,3.054,0.0,1.602,5.495,5.443,7.628,5.066,1.4,4.338,3.977,6.232,5.362,2.712,6.647,3.121
62,Christchurch, New Zealand,Oceania,6.934,5.096,1.536,0.0,0.833,5.518,10.0,7.585,8.312,4.756,9.256,5.506,5.932,5.922,3.224,8.404,6.269
63,Cincinnati, Ohio,North America,6.678,6.108,6.1,2.709,1.926,4.744,8.671,4.975,6.346,4.28,7.11,6.514,3.92,6.512,6.118,5.299,3.608
64,Cleveland, Ohio,North America,7.156,5.595,4.961,3.646,2.078,4.421,8.671,3.637,6.756,4.618,7.25,6.514,3.92,5.477,5.697,4.775,4.669
65,Cluj-Napoca, Romania,Europe,9.165,8.794,3.409,1.899,1.763,5.876,5.682,9.474,6.434,2.448,6.401,4.103,6.839,8.666,2.628,8.624,4.255
66,Cologne, Germany,Europe,6.526,5.607,5.107,3.278,7.282,5.382,9.072,6.63,8.04,5.104,6.48,5.374,3.904,5.666,5.322,6.712,5.289
